date,temp_mean,temp_min,temp_max
2016-07-31,21.3,13.6,28.9
2016-08-01,22.1,16.0,28.1
2016-08-02,21.8,14.6,29.0
2016-08-03,23.9,16.7,31.0
2016-08-04,25.3,17.9,32.6
2016-08-05,25.3,18.9,31.7
2016-08-06,22.2,15.8,28.6
2016-08-07,20.8,12.4,29.1
2016-08-08,20.2,9.6,30.8
2016-08-09,21.3,10.6,32.0
2016-08-10,26.6,21.3,31.9
2016-08-11,27.3,19.6,35.0
2016-08-12,,23.2,
2016-08-13,20.6,17.2,24.0
2016-08-14,22.2,16.0,28.4
2016-08-15,21.0,14.2,27.7
2016-08-16,19.4,14.8,23.9
2016-08-17,,,26.4
2016-08-18,20.4,13.7,27.0
2016-08-19,21.0,12.4,29.6
2016-08-20,23.1,15.3,30.8
2016-08-21,19.4,14.3,24.5
2016-08-22,16.5,10.2,22.8
2016-08-23,,8.8,
2016-08-24,,16.0,
2016-08-25,24.0,20.4,27.6
2016-08-26,23.1,17.4,28.7
2016-08-27,20.8,14.1,27.4
2016-08-28,23.5,17.1,29.8
2016-08-29,18.2,11.5,24.9
2016-08-30,18.2,10.3,26.0
2016-08-31,21.1,15.1,27.0
2016-09-01,17.2,11.9,22.5
2016-09-02,14.2,7.3,21.1
2016-09-03,14.7,6.0,23.3
2016-09-04,17.0,7.4,26.5
2016-09-05,18.5,8.3,28.7
2016-09-06,20.5,10.7,30.3
2016-09-07,22.7,14.7,30.7
2016-09-08,23.9,20.1,27.6
2016-09-09,23.4,17.9,28.9
2016-09-10,21.1,14.3,27.9
2016-09-11,15.0,7.9,22.1
2016-09-12,14.7,6.1,23.2
2016-09-13,17.4,8.9,25.9
2016-09-14,13.5,6.9,20.0
2016-09-15,11.9,4.9,18.8
2016-09-16,13.7,3.7,23.7
2016-09-17,18.8,14.6,23.0
2016-09-18,21.2,16.6,25.7
2016-09-19,20.0,13.8,26.1
2016-09-20,19.1,11.6,26.6
2016-09-21,16.3,6.9,25.7
2016-09-22,20.3,11.9,28.6
2016-09-23,12.4,6.9,17.8
2016-09-24,10.2,2.8,17.5
2016-09-25,8.5,-0.1,17.0
2016-09-26,10.4,1.7,19.0
2016-09-27,14.3,7.7,20.8
2016-09-28,13.6,6.5,20.7
2016-09-29,13.9,9.5,18.2
2016-09-30,13.0,10.2,15.8
2016-10-01,14.2,11.5,16.9
2016-10-02,16.0,12.7,19.3
2016-10-03,13.2,8.5,17.8
2016-10-04,13.7,7.3,20.1
2016-10-05,14.7,8.0,21.3
2016-10-06,14.5,6.9,22.0
2016-10-07,15.7,7.6,23.7
2016-10-08,12.9,8.2,17.6
2016-10-09,7.3,2.6,11.9
2016-10-10,5.8,0.2,11.3
2016-10-11,8.3,-0.9,17.4
2016-10-12,14.9,9.7,20.0
2016-10-13,6.9,-0.7,14.5
2016-10-14,4.7,-2.9,12.3
2016-10-15,8.7,-1.0,18.4
2016-10-16,16.2,12.6,19.7
2016-10-17,12.7,9.9,15.4
2016-10-18,17.7,10.5,24.9
2016-10-19,12.8,7.6,18.0
2016-10-20,10.2,8.0,12.3
2016-10-21,7.3,5.0,9.6
2016-10-22,4.5,3.7,5.3
2016-10-23,6.2,1.0,11.4
2016-10-24,4.3,-1.7,10.2
2016-10-25,2.5,-0.7,5.7
2016-10-26,-0.4,-3.2,2.5
2016-10-27,0.7,-3.5,4.9
2016-10-28,1.6,-0.8,3.9
2016-10-29,8.0,2.1,13.8
2016-10-30,5.2,2.5,7.8
2016-10-31,0.6,-3.2,4.4
2016-11-01,4.2,-4.1,12.4
2016-11-02,14.5,9.3,19.6
2016-11-03,7.9,5.2,10.6
2016-11-04,3.7,0.4,7.0
2016-11-05,9.2,5.0,13.3
2016-11-06,3.0,-2.2,8.1
2016-11-07,4.3,-3.6,12.1
2016-11-08,7.7,-1.4,16.8
2016-11-09,3.7,-2.6,10.0
2016-11-10,4.1,-4.1,12.2
2016-11-11,5.1,-1.3,11.5
2016-11-12,1.6,-4.4,7.6
2016-11-13,7.5,4.0,11.0
2016-11-14,7.3,1.0,13.5
2016-11-15,6.5,-1.0,13.9
2016-11-16,,4.9,
2016-11-17,,1.4,
2016-11-18,6.8,-2.3,15.8
2016-11-19,9.3,1.5,17.1
2016-11-20,-0.5,-3.9,3.0
2016-11-21,-3.4,-4.5,-2.2
2016-11-22,-1.6,-3.2,0.1
2016-11-23,-4.8,-8.6,-0.9
2016-11-24,-1.6,-3.9,0.8
2016-11-25,0.8,-0.3,1.9
2016-11-26,1.5,0.0,2.9
2016-11-27,-1.9,-5.5,1.8
2016-11-28,-2.2,-6.8,2.4
2016-11-29,2.7,-0.5,5.8
2016-11-30,5.0,0.0,9.9
2016-12-01,6.8,3.5,10.0
2016-12-02,3.5,1.1,5.9
2016-12-03,0.5,-1.6,2.5
2016-12-04,-3.3,-5.4,-1.2
2016-12-05,-1.3,-3.7,1.1
2016-12-06,-2.3,-7.1,2.5
2016-12-07,1.8,-0.7,4.2
2016-12-08,-1.2,-4.0,1.7
2016-12-09,-6.2,-9.5,-2.9
2016-12-10,-7.6,-11.6,-3.5
2016-12-11,-6.8,-11.5,-2.1
2016-12-12,-0.7,-3.7,2.3
2016-12-13,-4.2,-10.1,1.7
2016-12-14,-5.9,-9.9,-1.9
2016-12-15,-14.8,-20.5,-9.0
2016-12-16,-16.4,-26.0,-6.8
2016-12-17,-6.3,-8.6,-4.0
2016-12-18,-12.0,-21.0,-3.0
2016-12-19,-16.6,-27.1,-6.1
2016-12-20,-3.4,-7.8,1.0
2016-12-21,0.6,-1.6,2.8
2016-12-22,-0.4,-2.0,1.2
2016-12-23,0.9,-2.0,3.7
2016-12-24,2.3,0.9,3.7
2016-12-25,-4.6,-11.3,2.1
2016-12-26,-1.9,-11.3,7.5
2016-12-27,3.2,-1.0,7.4
2016-12-28,-3.1,-5.3,-0.9
2016-12-29,-0.9,-2.8,1.0
2016-12-30,-6.7,-12.8,-0.6
2016-12-31,-5.6,-13.8,2.6
2017-01-01,-3.9,-9.0,1.3
2017-01-02,-3.7,-11.1,3.7
2017-01-03,-0.5,-1.6,0.7
2017-01-04,-2.2,-7.5,3.1
2017-01-05,-6.1,-8.2,-4.0
2017-01-06,-11.3,-15.9,-6.6
2017-01-07,-12.8,-17.0,-8.5
2017-01-08,-17.7,-23.4,-12.0
2017-01-09,-15.6,-25.2,-5.9
2017-01-10,-3.2,-7.8,1.5
2017-01-11,4.0,1.2,6.7
2017-01-12,4.1,-0.2,8.4
2017-01-13,-7.3,-14.3,-0.2
2017-01-14,-10.1,-16.2,-4.0
2017-01-15,-6.7,-10.5,-2.8
2017-01-16,-4.0,-10.3,2.3
2017-01-17,-3.8,-8.2,0.7
2017-01-18,-0.9,-2.5,0.8
2017-01-19,1.9,0.5,3.2
2017-01-20,1.4,0.5,2.2
2017-01-21,2.4,0.6,4.1
2017-01-22,1.4,-0.5,3.3
2017-01-23,-1.0,-2.3,0.3
2017-01-24,-3.0,-3.8,-2.1
2017-01-25,-1.4,-4.2,1.5
2017-01-26,0.6,0.0,1.2
2017-01-27,0.4,-1.4,2.1
2017-01-28,-0.8,-2.3,0.7
2017-01-29,-5.7,-10.5,-0.8
2017-01-30,-12.8,-16.9,-8.6
2017-01-31,-10.9,-17.9,-3.8
2017-02-01,-5.0,-9.6,-0.4
2017-02-02,-7.8,-12.9,-2.7
2017-02-03,-7.0,-9.5,-4.4
2017-02-04,-7.0,-11.3,-2.6
2017-02-05,-4.8,-9.2,-0.4
2017-02-06,-9.7,-12.3,-7.0
2017-02-07,-1.8,-8.8,5.2
2017-02-08,-0.6,-10.1,8.9
2017-02-09,-13.0,-16.0,-10.0
2017-02-10,-12.8,-15.9,-9.6
2017-02-11,-9.0,-10.7,-7.3
2017-02-12,-9.3,-10.8,-7.7
2017-02-13,-6.9,-9.9,-3.8
2017-02-14,-5.3,-12.0,1.5
2017-02-15,-2.1,-5.1,1.0
2017-02-16,-7.3,-10.9,-3.7
2017-02-17,-7.4,-12.6,-2.1
2017-02-18,0.4,-7.9,8.7
2017-02-19,4.6,-0.6,9.7
2017-02-20,-2.9,-7.3,1.6
2017-02-21,-1.0,-7.7,5.7
2017-02-22,6.2,1.8,10.5
2017-02-23,9.2,3.4,15.0
2017-02-24,2.4,0.9,3.9
2017-02-25,6.1,-0.4,12.5
2017-02-26,-1.5,-4.4,1.5
2017-02-27,1.9,-3.5,7.3
2017-02-28,3.2,-4.7,11.1
2017-03-01,10.2,4.5,15.8
2017-03-02,-3.1,-10.8,4.6
2017-03-03,-10.4,-13.8,-6.9
2017-03-04,-14.7,-17.2,-12.2
2017-03-05,-11.2,-17.8,-4.6
2017-03-06,-3.9,-9.1,1.4
2017-03-07,4.7,0.3,9.1
2017-03-08,5.4,1.2,9.5
2017-03-09,-1.0,-3.5,1.5
2017-03-10,-10.0,-16.6,-3.3
2017-03-11,-14.1,-17.7,-10.4
2017-03-12,-12.5,-16.8,-8.1
2017-03-13,-11.9,-16.2,-7.5
2017-03-14,-9.9,-11.0,-8.8
2017-03-15,-8.0,-10.8,-5.1
2017-03-16,-5.5,-10.6,-0.3
2017-03-17,-5.5,-12.5,1.5
2017-03-18,-6.7,-15.7,2.3
2017-03-19,-4.0,-12.4,4.4
2017-03-20,-3.4,-10.0,3.3
2017-03-21,-0.4,-6.7,5.9
2017-03-22,-10.0,-14.1,-5.9
2017-03-23,-6.6,-14.9,1.7
2017-03-24,-0.8,-2.7,1.1
2017-03-25,-2.0,-5.5,1.6
2017-03-26,-1.8,-5.7,2.1
2017-03-27,3.8,1.1,6.4
2017-03-28,3.8,1.8,5.8
2017-03-29,1.0,-3.5,5.4
2017-03-30,0.6,-4.0,5.1
2017-03-31,1.2,0.2,2.2
2017-04-01,1.3,-0.8,3.3
2017-04-02,5.4,-1.8,12.5
2017-04-03,4.9,-2.5,12.2
2017-04-04,6.7,2.2,11.2
2017-04-05,5.8,3.8,7.8
2017-04-06,,3.5,
2017-04-07,1.4,-0.3,3.0
2017-04-08,4.1,-1.3,9.4
2017-04-09,7.3,-1.8,16.3
2017-04-10,17.5,11.3,23.6
2017-04-11,10.8,6.9,14.7
2017-04-12,6.5,2.8,10.1
2017-04-13,6.6,0.1,13.1
2017-04-14,6.7,-2.5,15.8
2017-04-15,8.1,-1.0,17.1
2017-04-16,15.7,9.3,22.1
2017-04-17,5.0,0.2,9.7
2017-04-18,4.4,-2.3,11.0
2017-04-19,6.6,2.9,10.2
2017-04-20,6.9,5.1,8.7
2017-04-21,10.2,5.9,14.5
2017-04-22,5.7,0.9,10.4
2017-04-23,7.7,-0.8,16.1
2017-04-24,6.5,1.5,11.5
2017-04-25,8.2,3.8,12.6
2017-04-26,15.1,8.7,21.4
2017-04-27,19.9,10.5,29.2
2017-04-28,14.3,11.0,17.5
2017-04-29,11.5,2.9,20.1
2017-04-30,4.0,2.2,5.8
2017-05-01,9.9,4.3,15.4
2017-05-02,11.0,7.1,14.8
2017-05-03,9.0,3.8,14.1
2017-05-04,8.5,1.2,15.7
2017-05-05,8.2,6.4,9.9
2017-05-06,9.6,6.1,13.0
2017-05-07,4.0,1.0,7.0
2017-05-08,2.8,0.3,5.2
2017-05-09,,0.4,
2017-05-10,5.8,-0.7,12.3
2017-05-11,9.3,4.7,13.9
2017-05-12,12.1,4.6,19.6
2017-05-13,11.0,8.6,13.4
2017-05-14,11.3,8.5,14.0
2017-05-15,13.2,7.4,19.0
2017-05-16,13.8,6.4,21.2
2017-05-17,19.4,10.9,27.9
2017-05-18,23.0,17.5,28.5
2017-05-19,12.8,7.5,18.1
2017-05-20,10.9,4.4,17.4
2017-05-21,14.1,9.7,18.4
2017-05-22,13.6,10.0,17.1
2017-05-23,13.8,7.2,20.4
2017-05-24,16.2,8.9,23.5
2017-05-25,15.6,12.3,18.8
2017-05-26,12.6,10.8,14.3
2017-05-27,15.7,10.2,21.2
2017-05-28,16.5,9.0,23.9
2017-05-29,15.7,13.0,18.4
2017-05-30,17.1,11.7,22.4
2017-05-31,17.1,12.1,22.0
2017-06-01,13.0,8.6,17.4
2017-06-02,10.8,6.0,15.5
2017-06-03,13.7,7.6,19.7
2017-06-04,12.3,8.7,15.8
2017-06-05,14.3,12.4,16.1
2017-06-06,10.2,6.0,14.3
2017-06-07,14.3,4.4,24.2
2017-06-08,18.2,10.0,26.4
2017-06-09,19.1,12.7,25.4
2017-06-10,19.6,13.4,25.7
2017-06-11,24.1,20.3,27.8
2017-06-12,24.4,19.6,29.2
2017-06-13,17.9,11.1,24.7
2017-06-14,15.8,9.5,22.1
2017-06-15,15.7,8.3,23.1
2017-06-16,20.2,16.9,23.4
2017-06-17,23.1,17.0,29.1
2017-06-18,26.1,21.2,30.9
2017-06-19,21.2,18.2,24.2
2017-06-20,18.5,14.6,22.4
2017-06-21,17.0,12.8,21.1
2017-06-22,17.2,11.8,22.6
2017-06-23,20.0,17.1,22.8
2017-06-24,19.1,12.8,25.3
2017-06-25,16.4,10.4,22.4
2017-06-26,15.2,9.8,20.6
2017-06-27,13.5,8.9,18.0
2017-06-28,16.1,9.5,22.6
2017-06-29,15.7,13.6,17.7
2017-06-30,19.9,16.0,23.8
2017-07-01,21.1,17.4,24.8
2017-07-02,19.2,14.9,23.4
2017-07-03,18.8,13.3,24.3
2017-07-04,18.8,11.9,25.6
2017-07-05,18.5,10.2,26.7
2017-07-06,20.5,14.6,26.4
2017-07-07,21.0,15.8,26.1
2017-07-08,18.8,13.9,23.6
2017-07-09,18.4,13.0,23.7
2017-07-10,20.6,16.7,24.4
2017-07-11,22.0,17.2,26.7
2017-07-12,19.1,16.2,21.9
2017-07-13,17.7,13.8,21.5
2017-07-14,17.1,14.6,19.5
2017-07-15,21.9,16.9,26.8
2017-07-16,19.8,14.6,24.9
2017-07-17,22.1,17.4,26.7
2017-07-18,22.7,18.2,27.1
2017-07-19,22.4,17.8,27.0
2017-07-20,21.0,15.7,26.2
2017-07-21,22.0,15.4,28.6
2017-07-22,21.3,16.0,26.5
2017-07-23,19.5,16.3,22.7
2017-07-24,16.4,13.7,19.0
2017-07-25,16.6,12.5,20.6
2017-07-26,16.8,12.1,21.4
2017-07-27,21.3,15.9,26.6
2017-07-28,16.4,11.0,21.7
2017-07-29,17.4,10.3,24.5
2017-07-30,18.5,9.8,27.1
2017-07-31,21.9,15.4,28.3
2017-08-01,20.9,13.6,28.2
2017-08-02,22.5,16.1,28.9
2017-08-03,21.1,15.8,26.4
2017-08-04,24.2,18.6,29.8
2017-08-05,17.3,12.0,22.5
2017-08-06,17.1,10.5,23.6
2017-08-07,17.3,12.6,21.9
2017-08-08,17.9,11.2,24.6
2017-08-09,19.8,14.7,24.8
2017-08-10,20.5,13.5,27.4
2017-08-11,19.9,13.7,26.0
2017-08-12,20.6,15.9,25.2
2017-08-13,20.0,14.6,25.4
2017-08-14,20.0,14.3,25.6
2017-08-15,21.0,15.9,26.1
2017-08-16,17.3,11.9,22.7
2017-08-17,17.8,11.1,24.4
2017-08-18,22.7,17.3,28.0
2017-08-19,20.8,17.7,23.9
2017-08-20,20.4,15.7,25.1
2017-08-21,22.5,18.0,26.9
2017-08-22,21.8,16.7,26.8
2017-08-23,17.4,12.8,22.0
2017-08-24,15.3,10.2,20.3
2017-08-25,14.5,8.5,20.4
2017-08-26,14.4,7.7,21.1
2017-08-27,15.3,7.9,22.6
2017-08-28,16.3,8.8,23.8
2017-08-29,17.3,12.0,22.5
2017-08-30,16.2,8.9,23.4
2017-08-31,,13.6,
2017-09-01,10.7,4.8,16.5
2017-09-02,11.3,2.8,19.8
2017-09-03,13.1,10.5,15.7
2017-09-04,18.1,11.9,24.2
2017-09-05,16.9,13.1,20.6
2017-09-06,15.8,12.5,19.1
2017-09-07,15.3,11.6,19.0
2017-09-08,13.0,9.9,16.0
2017-09-09,13.0,7.1,18.8
2017-09-10,12.7,5.7,19.7
2017-09-11,13.6,5.3,21.9
2017-09-12,15.5,8.0,22.9
2017-09-13,17.6,10.5,24.6
2017-09-14,19.3,11.6,27.0
2017-09-15,19.0,12.8,25.2
2017-09-16,19.9,13.2,26.5
2017-09-17,20.0,13.3,26.7
2017-09-18,19.8,12.0,27.5
2017-09-19,22.1,16.5,27.6
2017-09-20,20.3,14.8,25.7
2017-09-21,18.9,12.5,25.2
2017-09-22,18.7,11.6,25.7
2017-09-23,20.5,12.4,28.5
2017-09-24,23.8,16.1,31.4
2017-09-25,23.3,15.4,31.2
2017-09-26,22.5,15.9,29.0
2017-09-27,21.4,13.7,29.0
2017-09-28,10.7,5.0,16.3
2017-09-29,9.2,3.3,15.0
2017-09-30,8.0,2.3,13.7
2017-10-01,9.0,0.4,17.5
2017-10-02,11.0,1.9,20.0
2017-10-03,13.6,5.1,22.1
2017-10-04,18.0,12.3,23.7
2017-10-05,14.6,9.0,20.1
2017-10-06,13.2,10.6,15.7
2017-10-07,17.2,11.2,23.1
2017-10-08,18.4,14.4,22.4
2017-10-09,14.1,10.8,17.4
2017-10-10,16.9,11.3,22.5
2017-10-11,8.6,5.8,11.4
2017-10-12,9.4,2.8,16.0
2017-10-13,11.8,7.8,15.8
2017-10-14,17.1,14.5,19.7
2017-10-15,15.3,6.8,23.7
2017-10-16,3.1,-1.3,7.5
2017-10-17,6.4,-1.7,14.5
2017-10-18,13.7,7.8,19.6
2017-10-19,14.4,9.9,18.8
2017-10-20,12.0,5.6,18.4
2017-10-21,13.6,6.9,20.3
2017-10-22,13.8,5.1,22.5
2017-10-23,17.4,13.0,21.8
2017-10-24,16.5,11.0,21.9
2017-10-25,8.4,2.7,14.0
2017-10-26,7.5,2.5,12.4
2017-10-27,7.1,1.2,12.9
2017-10-28,13.3,7.2,19.3
2017-10-29,7.4,5.9,8.8
2017-10-30,8.1,5.6,10.5
2017-10-31,5.6,1.1,10.0
2017-11-01,4.6,1.1,8.0
2017-11-02,10.8,5.5,16.1
2017-11-03,7.4,0.0,14.8
2017-11-04,1.9,-1.5,5.2
2017-11-05,8.9,4.0,13.7
2017-11-06,8.4,2.0,14.7
2017-11-07,1.9,-2.7,6.5
2017-11-08,2.7,-1.6,7.0
2017-11-09,3.5,-2.1,9.0
2017-11-10,-6.1,-10.0,-2.1
2017-11-11,-6.6,-11.6,-1.5
2017-11-12,0.7,-3.1,4.5
2017-11-13,0.9,-0.8,2.5
2017-11-14,-0.2,-2.4,2.1
2017-11-15,0.6,-6.2,7.3
2017-11-16,3.4,-1.0,7.7
2017-11-17,-3.1,-6.7,0.5
2017-11-18,-1.3,-4.2,1.7
2017-11-19,-1.1,-3.4,1.2
2017-11-20,-4.1,-7.9,-0.3
2017-11-21,4.7,-0.3,9.6
2017-11-22,-1.0,-7.7,5.8
2017-11-23,-3.1,-8.7,2.6
2017-11-24,5.1,1.5,8.6
2017-11-25,5.5,2.0,8.9
2017-11-26,-1.0,-4.2,2.2
2017-11-27,-6.1,-12.7,0.5
2017-11-28,1.5,-10.8,13.7
2017-11-29,2.6,-6.5,11.7
2017-11-30,0.5,-7.5,8.4
2017-12-01,2.7,0.7,4.6
2017-12-02,2.7,-1.0,6.3
2017-12-03,1.5,-3.0,6.0
2017-12-04,3.3,-1.7,8.2
2017-12-05,7.4,3.2,11.6
2017-12-06,,-0.2,
2017-12-07,-0.6,-3.2,2.0
2017-12-08,-2.5,-5.0,0.1
2017-12-09,-2.3,-3.2,-1.3
2017-12-10,-3.4,-5.1,-1.7
2017-12-11,-9.0,-12.9,-5.1
